id;title;genres;release_date;revenue;budget;country;boxOffice;palme;rank
8848;The Bank Job;Thriller|Crime|Drama;2008;64822796;20000000;Australia;;;634
71469;The Darkest Hour;Horror|Action|Thriller|Science Fiction;2011;64626786;30000000;United States of America;;;635
23048;Hot Tub Time Machine;Science Fiction|Comedy|Adventure;2010;64572262;36000000;United States of America;;;636
8054;The Imaginarium of Doctor Parnassus;Adventure|Fantasy|Mystery;2009;64352607;30000000;Canada;;;637
321258;The Boy;Horror|Mystery|Thriller;2016;64188367;10000000;United States of America;;;638
243940;The Lazarus Effect;Thriller|Horror;2015;64110728;3300000;United States of America;;;639
44865;The Grandmaster;Action|Drama|History;2013;64076736;3860000;China;;;640
8780;Baby Mama;Comedy;2008;63833449;30000000;United States of America;;;641
11802;Space Chimps;Animation|Family;2008;63800345;37000000;United States of America;;;642
50456;Hanna;Action|Thriller|Adventure;2011;63782078;30000000;Germany;;;643
"270487,""Hail, Caesar!"",Comedy|Drama|Mystery,2016.0,63647656,22000000,United States of America";;;;;;;;;644
198277;Begin Again;Comedy|Music|Romance|Drama;2013;63464861;8000000;United States of America;;;645
109421;Side Effects;Thriller|Crime|Drama;2013;63372757;30000000;United States of America;;;646
72710;The Host;Action|Adventure|Romance|Science Fiction|Thriller;2013;63327201;44000000;United States of America;;;647
77866;Contraband;Thriller|Action|Drama|Crime;2012;63100000;25000000;United States of America;;;648
228205;The Longest Ride;Drama|Romance;2015;63013281;34000000;United States of America;;;649
277685;Unfriended;Horror|Thriller;2015;62882090;1000000;United States of America;;;650
146238;Runner Runner;Crime|Thriller|Drama;2013;62616646;30000000;United States of America;;;651
17610;Year One;Comedy|Adventure;2009;62357900;60000000;United States of America;;;652
167073;Brooklyn;Drama|Romance;2015;62076141;11000000;Canada;;;653
49524;R.I.P.D.;Fantasy|Action|Comedy|Crime;2013;61648500;130000000;United States of America;;;654
304357;Woman in Gold;Drama;2015;61619773;11000000;United Kingdom;;;655
287903;Krampus;Horror|Comedy|Fantasy;2015;61548707;15000000;United States of America;;;656
20829;Funny People;Comedy|Drama;2009;61458982;75000000;United States of America;;;657
188207;The Legend of Hercules;Action|Adventure;2014;61279452;70000000;United States of America;;;658
285783;The Walk;Adventure|Drama|Thriller;2015;61181942;35000000;United States of America;;;659
62835;Colombiana;Action|Thriller|Crime|Drama;2011;60965854;40000000;France;;;660
19913;(500) Days of Summer;Comedy|Drama|Romance;2009;60722734;7500000;United States of America;;;661
59859;Kick-Ass 2;Action|Adventure|Crime;2013;60700000;28000000;United States of America;;;662
22832;Ninja Assassin;Action|Crime|Thriller;2009;60462347;40000000;Germany;;;663
39486;Secretariat;Drama;2010;60251371;35000000;United States of America;;;664
11439;The Ghost Writer;Thriller|Mystery;2010;60222298;45000000;Germany;;;665
4959;The International;Drama|Thriller|Crime;2009;60161391;50000000;Germany;;;666
139038;A Haunted House;Comedy|Horror;2013;60141683;2500000;United States of America;;;667
35688;Why Did I Get Married Too?;Comedy|Romance;2010;60072596;20000000;United States of America;;;668
109491;Beautiful Creatures;Fantasy|Drama|Romance;2013;60052138;60000000;United States of America;;;669
16558;Duplicity;Romance|Comedy|Crime;2009;60000000;78146652;Germany;;;670
49022;Something Borrowed;Comedy|Drama|Romance;2011;59901913;35000000;United States of America;;;671
121826;Quartet;Drama|Comedy|Romance;2012;59520298;11000000;United Kingdom;;;672
80585;Rock of Ages;Comedy|Drama|Music|Romance;2012;59418613;75000000;United States of America;;;673
51828;One Day;Drama|Romance;2011;59389433;15000000;United Kingdom;;;674
328425;The Gift;Thriller|Mystery;2015;58978653;5000000;United States of America;;;675
38357;Morning Glory;Comedy|Drama|Romance;2010;58785180;40000000;United States of America;;;676
87428;That's My Boy;Comedy;2012;58058367;70000000;United States of America;;;677
20856;Aliens in the Attic;Adventure|Comedy|Family|Fantasy|Science Fiction;2009;57881056;45000000;Canada;;;678
49021;Killer Elite;Action|Adventure|Thriller;2011;57777106;66000000;Australia;;;679
2309;Inkheart;Adventure|Family|Fantasy;2008;57490374;60000000;Germany;;;680
9030;The Eye;Drama|Horror|Thriller;2008;56309766;12000000;United States of America;;;681
329833;Zoolander 2;Comedy;2016;55969000;50000000;United States of America;;;682
23742;Cop Out;Action|Comedy|Crime;2010;55583804;30000000;United States of America;;;683
64685;Extremely Loud & Incredibly Close;Drama;2011;55247881;40000000;United States of America;;;684
152532;Dallas Buyers Club;Drama|History;2013;55198285;5000000;United States of America;;;685
29427;The Crazies;Mystery|Horror|Action;2010;54956140;20000000;United States of America;;;686
239563;St. Vincent;Comedy;2014;54837234;13000000;United States of America;;;687
76489;The Three Stooges;Comedy;2012;54819301;30000000;United States of America;;;688
8967;The Tree of Life;Drama|Fantasy;2011;54674226;32000000;United States of America;;1;689
10139;Milk;History|Drama;2008;54586584;20000000;United States of America;;;690
192141;No Escape;Action|Thriller;2015;54418872;5000000;United States of America;;;691
72207;The Five-Year Engagement;Comedy;2012;53909751;30000000;United States of America;;;692
136835;No Good Deed;Crime|Thriller;2014;53830415;13200000;United States of America;;;693
10197;Nine;Drama|Music|Romance;2009;53825515;80000000;Italy;;;694
8265;Welcome to the Sticks;Comedy;2008;53191886;11000000;France;;;695
169917;A Walk Among the Tombstones;Crime|Drama|Mystery|Thriller;2014;53181600;28000000;United States of America;;;696
283445;Sinister 2;Horror;2015;52882018;10000000;United States of America;;;697
26389;From Paris with Love;Action|Crime|Thriller;2010;52826594;52000000;United Kingdom;;;698
192102;3 Days to Kill;Action|Drama|Thriller|Crime;2014;52597999;28000000;France;;;699
228970;Wild;Drama;2014;52501541;15000000;United States of America;;;700
241251;The Boy Next Door;Thriller;2015;52425855;4000000;United States of America;;;701
227735;Dolphin Tale 2;Family|Drama;2014;52424533;36000000;United States of America;;;702
61012;Silent Hill: Revelation 3D;Thriller|Horror|Mystery;2012;52302796;20000000;France;;;703
300673;The Finest Hours;Action|Drama|History|Thriller;2016;52099090;80000000;United States of America;;;704
268920;Hot Pursuit;Action|Comedy|Crime;2015;51680201;35000000;United States of America;;;705
19901;Daybreakers;Fantasy|Horror|Action|Thriller|Science Fiction;2009;51416464;20000000;United States of America;;;706
146239;Delivery Man;Comedy;2013;51164106;26000000;United States of America;;;707
43539;The Next Three Days;Romance|Drama|Thriller|Crime;2010;51148651;30000000;United States of America;;;708
27582;The Mechanic;Action|Thriller|Crime;2011;51070807;40000000;United States of America;;;709
14359;Doubt;Drama|Mystery;2008;50907234;20000000;United States of America;;;710
10199;The Tale of Despereaux;Adventure|Animation|Family;2008;50877145;60000000;United Kingdom;;;711
11260;Meet Dave;Comedy|Science Fiction|Adventure|Family;2008;50650079;60000000;United States of America;;;712
137094;Jack Ryan: Shadow Recruit;Action|Drama|Thriller;2014;50549107;60000000;Russia;;;713
72431;Red Tails;Drama|Action|Adventure|History|War;2012;50365377;58000000;United States of America;;;714
321741;Concussion;Drama;2015;50363790;35000000;Australia;;;715
13972;The Women;Comedy|Drama|Romance;2008;50007546;16000000;United States of America;;;716
41210;The Switch;Comedy|Romance|Drama;2010;49830607;19000000;United States of America;;;717
34016;She's Out of My League;Comedy|Romance;2010;49779728;20000000;United States of America;;;718
6972;Australia;Drama;2008;49554002;130000000;Australia;;;719
222899;About Last Night;Comedy|Romance;2014;49002684;12500000;United States of America;;;720
315664;Florence Foster Jenkins;Comedy|Drama;2016;48902953;29000000;United Kingdom;;;721
42888;How Do You Know;Comedy|Drama|Romance;2010;48668907;120000000;United States of America;;;722
48034;Little White Lies;Comedy|Drama;2010;48531470;25000000;France;;;723
12244;9;Action|Adventure|Animation|Science Fiction|Thriller;2009;48428063;30000000;United States of America;;;724
37950;Charlie St. Cloud;Drama;2010;48190704;44000000;United States of America;;;725
77016;End of Watch;Crime|Drama|Thriller;2012;48126384;7000000;United States of America;;;726
107811;21 & Over;Comedy;2013;48065672;13000000;United States of America;;;727
28178;Hachi: A Dog's Tale;Drama|Family;2009;47801389;16000000;United Kingdom;;;728
22538;Scott Pilgrim vs. the World;Action|Adventure|Comedy;2010;47664559;60000000;United States of America;;;729
25793;Precious;Drama;2009;47536959;10000000;United States of America;;;730
152601;Her;Romance|Science Fiction|Drama;2013;47351251;23000000;China;;;731
76617;Texas Chainsaw 3D;Horror|Thriller;2013;47241945;20000000;United States of America;;;732
43959;Soul Surfer;Action|Drama;2011;47088990;18000000;United States of America;;;733
59967;Looper;Action|Thriller|Science Fiction;2012;47042000;30000000;China;;;734
10315;Fantastic Mr. Fox;Adventure|Animation|Comedy|Family;2009;46471023;40000000;United States of America;;;735
49527;Man on a Ledge;Action|Thriller|Crime;2012;46221189;42000000;United States of America;;;736
119283;Parker;Action|Crime;2013;46216641;35000000;United States of America;;;737
319888;Eddie the Eagle;Comedy|Drama|History;2016;46152800;23000000;Germany;;;738
107985;The World's End;Comedy|Action|Science Fiction;2013;46089287;20000000;United Kingdom;;;739
335778;Risen;Action;2016;46069568;20000000;United States of America;;;740
185008;Yeh Jawaani Hai Deewani;Romance;2013;46000000;7700000;India;;;741
48289;The Debt;Drama|Thriller;2010;45636368;20000000;United States of America;;;742
238603;Earth to Echo;Family|Adventure|Science Fiction;2014;45300000;13000000;United States of America;;;743
23172;The Spy Next Door;Action|Comedy|Family;2010;45236543;28000000;United States of America;;;744
64807;Grudge Match;Comedy;2013;44907260;40000000;United States of America;;;745
12163;The Wrestler;Drama|Romance;2008;44703995;6000000;United States of America;;;746
10188;The Sisterhood of the Traveling Pants 2;Adventure|Comedy|Drama|Family;2008;44352417;27000000;United States of America;;;747
85350;Boyhood;Drama;2014;44349000;4000000;United States of America;;;748
82505;House at the End of the Street;Horror|Thriller;2012;44287131;6900000;United States of America;;;749
345911;Lights Out;Horror|Thriller;2016;44107032;4900000;United States of America;;;750
16577;Astro Boy;Animation|Action|Family|Science Fiction;2009;44091067;65000000;Hong Kong;;;751
157547;Oculus;Horror;2013;44030246;5000000;United States of America;;;752
116741;The Internship;Comedy;2013;44000000;58000000;United States of America;;;753
272878;Max;Adventure|Drama|Family;2015;43967255;20000000;United States of America;;;754
284293;Still Alice;Drama;2014;43884652;5000000;United States of America;;;755
13490;Welcome Home Roscoe Jenkins;Comedy|Drama;2008;43650785;35000000;United States of America;;;756
272693;The DUFF;Romance|Comedy;2015;43528634;8500000;United States of America;;;757
13335;Harold & Kumar Escape from Guantanamo Bay;Comedy|Adventure;2008;43493123;12000000;United States of America;;;758
7445;Brothers;Drama|Thriller|War;2009;43318349;26000000;United States of America;;;759
38117;Beastly;Drama|Fantasy|Romance;2011;43165571;17000000;United States of America;;;760
204082;Homefront;Action|Thriller;2013;43058898;22000000;United States of America;;;761
276907;Legend;Crime|Thriller;2015;42972994;25000000;United Kingdom;;;762
134411;Snitch;Thriller|Drama;2013;42930462;35000000;United States of America;;;763
299245;The Gallows;Horror|Thriller;2015;42664410;100000;United States of America;;;764
13184;Bangkok Dangerous;Action|Crime|Thriller;2008;42487390;45000000;United States of America;;;765
26022;My Name Is Khan;Drama|Romance;2010;42345360;12000000;India;;;766
22824;The Fourth Kind;Mystery|Science Fiction|Thriller;2009;42333295;10000000;United States of America;;;767
10358;Zack and Miri Make a Porno;Comedy;2008;42105111;24000000;United States of America;;;768
38073;Going the Distance;Comedy|Drama|Romance;2010;42045846;32000000;United States of America;;;769
12162;The Hurt Locker;Drama|Thriller|War;2008;42000000;15000000;United States of America;1;;770
82687;The Guilt Trip;Comedy;2012;41863726;40000000;United States of America;;;771
12177;The Love Guru;Comedy|Romance;2008;41819064;62000000;United States of America;;;772
8456;Never Back Down;Drama|Action;2008;41627431;20000000;United States of America;;;773
21208;Orphan;Horror|Thriller|Mystery;2009;41596251;20000000;Canada;;;774
46332;Of Gods and Men;Drama|History;2010;41424067;4000000;France;;;775
4942;Leatherheads;Comedy|Romance|Drama;2008;41299492;58000000;Germany;;;776
239678;This Is Where I Leave You;Drama|Comedy;2014;41296320;19800000;United States of America;;;777
49049;Dredd;Action|Science Fiction;2012;41037742;50000000;South Africa;;;778
13812;Quarantine;Horror|Science Fiction|Thriller;2008;40855419;12000000;United States of America;;;779
18501;Gamer;Action|Thriller|Science Fiction;2009;40828540;50000000;United States of America;;;780
62206;30 Minutes or Less;Action|Adventure|Comedy;2011;40547440;28000000;United States of America;;;781
49950;The Roommate;Thriller|Drama|Horror;2011;40492759;16000000;United States of America;;;782
310131;The Witch;Mystery|Horror;2016;40423945;3500000;Canada;;;783
72387;Safe;Action|Crime|Thriller;2012;40346186;30000000;United States of America;;;784
23706;All About Steve;Comedy;2009;40105542;15000000;United States of America;;;785
"256274,""As Above, So Below"",Horror|Thriller,2014.0,40100000,5000000,United States of America";;;;;;;;;786
329440;The Forest;Horror|Thriller;2016;40055439;10000000;United States of America;;;787
25196;Crazy Heart;Drama|Music|Romance;2009;39462438;7000000;United States of America;;;788
24150;Halloween II;Horror;2009;39421467;15000000;United States of America;;;789
189;Sin City: A Dame to Kill For;Crime|Thriller;2014;39407616;65000000;United States of America;;;790
35169;Furry Vengeance;Comedy;2010;39340177;35000000;United Arab Emirates;;;791
12819;Alpha and Omega;Family|Animation;2010;39300000;20000000;United States of America;;;792
40807;50/50;Comedy|Drama;2011;39187783;8000000;United States of America;;;793
284536;The Gambler;Thriller|Crime|Drama;2014;39171130;25000000;United States of America;;;794
26428;Agora;Adventure|Drama|History;2009;39041505;70000000;Spain;;;795
8285;The Spirit;Action|Comedy|Thriller|Crime|Science Fiction;2008;39031337;60000000;United States of America;;;796
50321;Mars Needs Moms;Adventure|Animation|Family;2011;38992758;150000000;United States of America;;;797
242582;Nightcrawler;Crime|Drama|Thriller;2014;38697217;8500000;United States of America;;;798
69668;Dream House;Drama|Thriller|Mystery;2011;38502340;50000000;Canada;;;799
198185;Million Dollar Arm;Drama;2014;38307627;25000000;United States of America;;;800
12837;The Secret Life of Bees;Adventure;2008;38105395;11000000;United States of America;;;801
64689;Killing Them Softly;Crime|Thriller;2012;37930465;15000000;United States of America;;;802
57119;Jumping the Broom;Comedy;2011;37710610;6600000;United States of America;;;803
46261;Don't Be Afraid of the Dark;Fantasy|Horror|Thriller;2010;36993168;25000000;United States of America;;;804
54054;One for the Money;Action|Comedy|Crime;2012;36893721;40000000;United States of America;;;805
264660;Ex Machina;Drama|Science Fiction;2015;36869414;15000000;United Kingdom;;;806
13596;My Best Friend's Girl;Romance|Comedy;2008;36620508;20000000;United States of America;;;807
295964;Burnt;Drama;2015;36606743;20000000;United States of America;;;808
79316;Devil's Due;Horror;2014;36433975;7000000;United States of America;;;809
18947;The Boat That Rocked;Drama|Comedy;2009;36348784;50000000;Germany;;;810
59861;Larry Crowne;Comedy|Romance|Drama;2011;36160375;30000000;United States of America;;;811
25643;Love Happens;Drama|Romance;2009;36133014;18000000;Canada;;;812
239571;The Best of Me;Drama|Romance;2014;35926213;26000000;United States of America;;;813
44115;127 Hours;Adventure|Drama|Thriller;2010;35692920;18000000;United Kingdom;;;814
97367;The Place Beyond the Pines;Drama|Crime;2013;35485608;15000000;United States of America;;;815
60599;Arbitrage;Drama|Thriller;2012;35485056;12000000;United States of America;;;816
11323;The Informant!;Drama|Comedy|Crime;2009;35424826;22000000;United States of America;;;817
264644;Room;Drama|Thriller;2015;35401758;6000000;Canada;;;818
55465;A Very Harold & Kumar Christmas;Comedy;2011;35387212;19000000;United States of America;;;819
62214;Frankenweenie;Animation|Comedy|Family;2012;35287788;39000000;United States of America;;;820
19265;Whatever Works;Comedy|Romance;2009;35097815;15000000;France;;;821
75900;My Week with Marilyn;Drama;2011;35057696;6400000;United Kingdom;;;822
57431;The Sitter;Comedy;2011;34942188;25000000;United States of America;;;823
290751;Secret in Their Eyes;Crime|Drama|Mystery;2015;34854990;19500000;Spain;;;824
39781;The Kids Are All Right;Comedy|Drama;2010;34705850;3500000;United States of America;;;825
15092;Crank: High Voltage;Action|Thriller|Crime;2009;34560577;20000000;United States of America;;;826
8321;In Bruges;Comedy|Drama|Crime;2008;34533783;15000000;United Kingdom;;;827
72213;Courageous;Drama;2011;34522221;1000000;United States of America;;;828
321697;Steve Jobs;Drama|History;2015;34441873;30000000;United States of America;;;829
228066;Victor Frankenstein;Drama|Science Fiction|Thriller;2015;34227298;40000000;United Kingdom;;;830
226857;Endless Love;Drama|Romance;2014;34077920;20000000;United States of America;;;831
25376;The Secret in Their Eyes;Crime|Drama|Mystery|Romance;2009;33965843;2000000;Argentina;;;832
44040;Devil;Horror|Mystery|Thriller;2010;33583175;10000000;United States of America;;;833
14438;Fireproof;Drama;2008;33456317;500000;United States of America;;;834
126509;2016: Obama's America;Documentary;2012;33400000;2500000;United States of America;;;835
84892;The Perks of Being a Wallflower;Drama|Romance;2012;33400000;13000000;United States of America;;;836
70435;Haywire;Action|Thriller;2011;33372606;23000000;Ireland;;;837
22825;The Box;Thriller|Science Fiction;2009;33333531;30000000;United States of America;;;838
12182;Nick and Norah's Infinite Playlist;Comedy|Music|Romance;2008;32973937;9000000;United States of America;;;839
86829;Inside Llewyn Davis;Drama|Music;2013;32935319;11000000;United States of America;;;840
101267;Katy Perry: Part of Me;Documentary|Music;2012;32726956;12000000;United States of America;;;841
18405;The Last House on the Left;Crime|Thriller|Horror|Drama;2009;32721635;15000000;United States of America;;;842
254904;The November Man;Crime|Action|Thriller;2014;32556119;15000000;United Kingdom;;;843
8090;Untraceable;Drama;2008;32483410;35000000;United States of America;;;844
87818;Movie 43;Comedy;2013;32438988;6000000;United States of America;;;845
227719;Project Almanac;Science Fiction|Thriller;2015;32248241;12000000;United States of America;;;846
81796;Lockout;Action|Thriller|Science Fiction;2012;32204030;20000000;France;;;847
38303;You Again;Comedy|Romance;2010;32005248;20000000;United States of America;;;848
375290;Airlift;Thriller|Action|Drama|History;2016;32000000;4500000;India;;;849
23082;The Invention of Lying;Comedy|Romance|Fantasy;2009;31912793;18500000;United States of America;;;850
122081;Spring Breakers;Drama|Crime;2013;31724284;5000000;France;;;851
17332;The Soloist;Drama;2009;31720158;60000000;United States of America;;;852
19994;Jennifer's Body;Comedy|Horror;2009;31556061;16000000;United States of America;;;853
157849;A Most Wanted Man;Thriller;2014;31554855;15000000;United Kingdom;;;854
12573;A Serious Man;Comedy|Drama;2009;31430334;7000000;United States of America;;;855
23631;Machete;Action|Comedy|Thriller;2010;31327899;20000000;United States of America;;;856
13150;Pride and Glory;Thriller|Crime|Drama;2008;31148328;30000000;United States of America;;;857
49526;Premium Rush;Crime|Action|Thriller;2012;31083599;35000000;United States of America;;;858
137321;Winter's Tale;Drama|Fantasy|Mystery|Romance;2014;30800231;60000000;United States of America;;;859
70868;I Don't Know How She Does It;Romance|Comedy;2011;30551495;24000000;United States of America;;;860
238615;Self/less;Science Fiction|Mystery|Thriller;2015;30523226;26000000;United States of America;;;861
63492;What's Your Number?;Comedy|Romance;2011;30426096;20000000;United States of America;;;862
210860;Mortdecai;Comedy|Adventure;2015;30418560;60000000;United States of America;;;863
94348;Alex Cross;Action|Thriller|Crime|Mystery;2012;30353232;45000000;United States of America;;;864
232679;When the Game Stands Tall;Drama;2014;30127963;15000000;United States of America;;;865
25195;Leap Year;Romance|Comedy;2010;29922472;19000000;Ireland;;;866
70436;The Raven;Crime|Thriller|Mystery;2012;29657751;26000000;Hungary;;;867
26390;Brooklyn's Finest;Crime|Drama|Thriller;2009;29536299;17000000;United States of America;;;868
10523;W.;Drama|History;2008;29506464;25100000;United States of America;;;869
14536;New in Town;Comedy;2009;29010817;8000000;Canada;;;870
28355;Case 39;Horror|Mystery|Thriller;2009;29000000;27000000;Canada;;;871
25132;Shorts;Comedy|Family;2009;28972508;40000000;United Arab Emirates;;;872
47327;Drive Angry;Fantasy|Thriller|Action|Crime;2011;28931401;50000000;United States of America;;;873
87093;Big Eyes;Drama;2014;28883511;10000000;Canada;;;874
200505;Draft Day;Drama;2014;28831145;25000000;United States of America;;;875
68722;The Master;Drama;2012;28258060;32000000;United States of America;;;876
24418;Cirque du Freak: The Vampire's Assistant;Adventure|Fantasy|Action|Thriller;2009;28169671;40000000;United States of America;;;877
13279;Lakeview Terrace;Drama|Crime|Thriller;2008;27640028;20000000;United States of America;;;878
20766;The Road;Adventure|Drama;2009;27635305;32000000;United States of America;;;879
72113;Carnage;Comedy|Drama;2011;27603069;25000000;Spain;;;880
48231;A Dangerous Method;Drama|Thriller;2011;27462041;15000000;Switzerland;;;881
124459;The Incredible Burt Wonderstone;Comedy;2013;27437881;30000000;United States of America;;;882
18320;The Young Victoria;Drama|History|Romance;2009;27409889;35000000;United Kingdom;;;883
192136;Mandela: Long Walk to Freedom;Drama|History;2013;27330000;35000000;United Kingdom;;;884
26688;Sorority Row;Horror|Mystery|Thriller;2009;27206120;12500000;United States of America;;;885
172391;Khumba;Animation|Adventure|Family;2013;27187375;20000000;South Africa;;;886
222936;Aloha;Drama|Comedy|Romance;2015;26250020;37000000;United States of America;;;887
38319;Your Highness;Comedy;2011;26121638;49900000;United States of America;;;888
24684;An Education;Drama|Romance;2009;26096852;7500000;United Kingdom;;;889
225565;That Awkward Moment;Comedy|Romance;2014;26049082;8000000;United States of America;;;890
11918;Superhero Movie;Action|Comedy|Science Fiction;2008;25871834;35000000;United States of America;;;891
13809;RockNRolla;Action|Crime|Thriller;2008;25739015;18000000;United Kingdom;;;892
50357;Apollo 18;Horror|Thriller|Science Fiction;2011;25562924;5000000;Canada;;;893
81390;A Lonely Place to Die;Adventure|Action|Thriller|Crime;2011;25345000;4000000;United Kingdom;;;894
253235;And So It Goes;Comedy|Drama|Romance;2014;25312387;18000000;United States of America;;;895
316152;Free State of Jones;War|Action|Drama|History|Thriller;2016;25035950;50000000;United States of America;;;896
58151;Fright Night;Horror|Comedy;2011;24922237;17000000;United Kingdom;;;897
293646;The 33;Drama|History;2015;24902723;25000000;United States of America;;;898
323677;Race;Action|Drama;2016;24804129;5000000;Canada;;;899
78698;Big Miracle;Adventure|Drama|Romance;2012;24719215;40000000;United Kingdom;;;900
88036;Sparkle;Drama|Music;2012;24637469;14000000;United States of America;;;901
68727;Trance;Thriller|Crime|Drama|Mystery;2013;24261569;20000000;United Kingdom;;;902
38363;Fair Game;Drama|Thriller;2010;24188922;22000000;United States of America;;;903
50647;Wanderlust;Comedy;2012;24159934;35000000;United States of America;;;904
41402;Let Me In;Drama|Horror|Mystery;2010;24145613;20000000;United Kingdom;;;905
333348;Love the Coopers;Comedy|Family;2015;24000000;17000000;United States of America;;;906
153158;Underdogs;Animation|Adventure|Romance;2013;24000000;22000000;Argentina;;;907
34813;The Losers;Action|Adventure|Crime|Mystery|Thriller;2010;23580000;25000000;United States of America;;;908
347126;God's Not Dead 2;Drama;2016;23507567;5000000;United States of America;;;909
147773;The Way Way Back;Comedy|Drama;2013;23198652;4600000;United States of America;;;910
41283;Faster;Crime|Drama|Action|Thriller;2010;23081726;24000000;United States of America;;;911
59440;Warrior;Action|Drama;2011;23057115;25000000;United States of America;;;912
4597;Armored;Action|Crime|Drama|Thriller;2009;22942221;20000000;United States of America;;;913
57157;Young Adult;Comedy|Drama;2011;22939027;12000000;United States of America;;;914
12403;A Perfect Getaway;Thriller|Mystery|Adventure;2009;22852638;14000000;United States of America;;;915
175528;Baggage Claim;Comedy;2013;22456509;8500000;United States of America;;;916
127560;The Railway Man;Drama|History;2013;22309223;18000000;Australia;;;917
13460;Doomsday;Action|Thriller|Science Fiction;2008;22211426;30000000;Germany;;;918
72358;A Thousand Words;Drama|Comedy;2012;22044277;40000000;United States of America;;;919
16911;The Inhabited Island;Action|Fantasy|Science Fiction|Thriller;2008;21834845;36500000;Russia;;;920
87567;The Big Wedding;Comedy;2013;21819348;35000000;United States of America;;;921
62215;Melancholia;Drama|Science Fiction;2011;21817298;7400000;Denmark;;;922
103731;Mud;Drama;2013;21587700;10000000;United States of America;;;923
253331;Black or White;Drama;2014;21571189;9000000;United States of America;;;924
34563;Our Family Wedding;Comedy;2010;21409028;14000000;United States of America;;;925
351819;Fifty Shades of Black;Romance|Comedy;2016;21164799;20000000;United States of America;;;926
84175;Beasts of the Southern Wild;Drama|Fantasy;2012;21107746;1800000;United States of America;;;927
33870;Mao's Last Dancer;Drama|Romance;2009;20719451;25000000;Australia;;;928
19898;Pandorum;Action|Horror|Mystery|Science Fiction|Thriller;2009;20645327;33000000;Germany;;;929
342521;Keanu;Action|Comedy;2016;20566327;15000000;United States of America;;;930
45272;Country Strong;Drama|Romance;2010;20529194;15000000;United States of America;;;931
23049;My Life in Ruins;Comedy|Romance;2009;20455276;17000000;Greece;;;932
14574;The Boy in the Striped Pyjamas;War|Drama;2008;20416563;12500000;United Kingdom;;;933
130150;Labor Day;Drama;2013;20275812;18000000;United States of America;;;934
12690;Appaloosa;Drama|Western|Crime;2008;20211394;20000000;United States of America;;;935
8338;Blindness;Drama|Mystery|Science Fiction|Thriller;2008;19844979;25000000;Brazil;;;936
86837;Amour;Drama|Romance;2012;19839492;8900000;France;;1;937
43931;My Soul to Take;Drama|Horror|Mystery|Thriller;2010;19829957;25000000;United States of America;;;938
98357;Broken City;Thriller|Crime|Drama;2013;19701164;56000000;United States of America;;;939
218043;Left Behind;Thriller|Action|Science Fiction;2014;19682924;16000000;United States of America;;;940
67913;The Guard;Action|Comedy|Thriller|Crime;2011;19560274;6000000;Ireland;;;941
50839;Margin Call;Thriller|Drama;2011;19504039;3500000;United States of America;;;942
86838;Seven Psychopaths;Comedy|Crime;2012;19422261;15000000;United Kingdom;;;943
152742;The Best Offer;Drama|Romance|Crime|Mystery;2013;19255873;13500000;Italy;;;944
26388;Buried;Drama|Thriller|Mystery;2010;19152480;1987650;Spain;;;945
7735;The Wave;Drama|Thriller;2008;19000000;7500000;Germany;;;946
13523;Sex Drive;Comedy|Adventure|Romance;2008;18755936;19000000;United States of America;;;947
67675;Glee: The Concert Movie;Documentary|Music|Family;2011;18663238;9000000;United States of America;;;948
59981;Legends of Oz: Dorothy's Return;Animation|Music|Family;2013;18662027;70000000;India;;;949
10664;[REC]²;Thriller|Horror;2009;18469680;5600000;Spain;;;950
31867;Repo Men;Action|Science Fiction|Thriller|Crime;2010;18409891;32000000;Canada;;;951
44009;Another Year;Comedy|Drama;2010;18124262;8000000;United Kingdom;;;952
144340;Admission;Comedy|Drama|Romance;2013;18000000;13000000;United States of America;;;953
308639;Dope;Crime|Drama|Comedy;2015;17986781;700000;United States of America;;;954
31175;Soul Kitchen;Drama|Comedy;2009;17872796;5000000;Germany;;;955
13600;City of Ember;Adventure|Family|Fantasy;2008;17869048;55000000;United States of America;;;956
201088;Blackhat;Crime|Drama|Mystery;2015;17752940;70000000;United States of America;;;957
76025;Shame;Drama;2011;17693675;6500000;United Kingdom;;;958
129670;Nebraska;Drama|Adventure;2013;17654912;12000000;United States of America;;;959
10187;Swing Vote;Drama|Comedy;2008;17600000;21000000;United States of America;;;960
53457;Sarah's Key;Drama|War;2010;17511906;10000000;France;;;961
144336;Sabotage;Action|Drama|Thriller|Crime;2014;17508518;35000000;United States of America;;;962
22074;Capitalism: A Love Story;Documentary;2009;17436509;20000000;United States of America;;;963
59860;Monte Carlo;Adventure|Comedy|Romance;2011;17425000;20000000;Hungary;;;964
13092;How to Lose Friends & Alienate People;Comedy|Romance|Drama;2008;17286299;27000000;United Kingdom;;;965
17134;12 Rounds;Action|Adventure|Drama|Thriller;2009;17280326;20000000;United States of America;;;966
59968;Our Idiot Brother;Comedy|Drama;2011;17273593;10000000;United States of America;;;967
16614;Adventureland;Comedy;2009;17164377;9500000;United States of America;;;968
192577;Space Pirate Captain Harlock;Animation|Science Fiction;2013;17137302;30000000;Japan;;;969
77948;The Cold Light of Day;Action|Thriller;2012;16863583;20000000;United States of America;;;970
103663;The Hunt;Drama;2012;16800000;3800000;Denmark;;;971
70829;The Last Godfather;Action|Comedy|Thriller;2010;16700000;13400000;;;;972
